Wrong command entered
start;36504.0;36522.8;6755.2;6754.3;6754.8;9923.5;9926.6;9929.2;4683.9;4683.2;4683.0;6363.4;6362.7;6363.1;30207.7;30211.6;25959.1;25962.5;5722.8;5725.2;5728.3;1784.6;1784.0;1783.7;1694.5;1694.0;1694.5;2818.0;2826.8;2815.5;18281.5;18281.9;11535.8;11538.0;5081.8;5082.3;5083.0;1466.8;1466.6;1467.2;3063.0;3063.4;3064.3;1382.1;1382.2;1382.6;10965.2;10963.0;4771.0;4770.8;960.4;960.0;960.2;2227.5;2227.3;2227.7;1762.4;1761.9;1762.2;1350.7;1350.6;1351.1;13774.1;13774.2;28.209999;65.370003
start;36503.9;36521.5;6766.1;6765.5;6765.6;10093.9;10093.3;10094.5;4683.8;4683.6;4683.4;6373.9;6374.1;6373.2;30203.0;30205.3;25952.3;25949.1;5720.3;5723.4;5725.0;1783.2;1782.6;1782.5;1696.6;1696.8;1697.1;2821.1;2828.8;2817.3;18282.1;18279.2;11536.5;11537.5;5077.4;5078.2;5079.2;1466.5;1466.4;1466.9;3072.1;3072.0;3072.7;1383.5;1383.6;1383.9;10964.3;10964.3;4771.3;4770.7;960.3;959.9;960.2;2227.1;2227.0;2227.3;1762.1;1761.8;1762.1;1350.9;1350.9;1351.3;13774.5;13776.7;28.209999;64.589996
start;36511.4;36515.6;6769.0;6767.9;6767.9;10151.4;10151.6;10154.1;4683.2;4682.5;4682.3;6379.2;6378.7;6379.2;30201.3;30196.5;25942.7;25943.9;5719.9;5721.6;5723.2;1783.4;1782.3;1782.4;1697.0;1696.9;1697.1;2820.6;2829.1;2819.0;18274.0;18274.7;11534.3;11535.3;5075.9;5077.3;5077.5;1466.2;1465.9;1466.5;3076.3;3076.1;3076.7;1384.3;1384.4;1384.7;10962.4;10962.8;4770.7;4770.4;960.3;959.9;959.9;2226.8;2226.7;2226.8;1762.0;1761.5;1761.8;1350.6;1350.7;1350.9;13770.9;13773.1;28.209999;63.410000
start;36489.4;36501.3;6762.7;6762.0;6761.9;10130.3;10132.0;10134.8;4681.6;4681.1;4681.1;6379.2;6379.2;6380.1;30187.8;30191.2;25954.6;25945.3;5717.6;5720.2;5721.8;1782.3;1781.6;1781.5;1696.4;1695.6;1696.2;2819.1;2827.6;2817.5;18271.7;18268.7;11532.5;11533.0;5075.4;5076.3;5077.2;1465.7;1465.5;1466.1;3077.3;3077.6;3078.4;1384.8;1384.9;1385.2;10962.5;10962.0;4770.6;4770.1;960.2;959.7;960.0;2226.3;2226.3;2226.6;1761.5;1761.3;1761.5;1350.6;1350.6;1350.9;13772.9;13774.6;28.200001;62.790001
start;36496.9;36505.9;6762.3;6761.2;6760.5;10143.4;10143.2;10141.5;4681.1;4680.2;4680.0;6380.9;6381.2;6380.7;30183.4;30181.5;25938.2;25931.2;5713.2;5716.8;5718.4;1781.8;1781.1;1781.2;1695.2;1695.2;1695.4;2817.7;2825.0;2814.7;18265.2;18267.9;11529.6;11531.1;5074.1;5074.9;5075.3;1465.1;1465.0;1465.6;3071.6;3071.2;3071.7;1384.2;1384.2;1384.4;10957.1;10956.6;4768.5;4767.7;959.9;959.6;959.8;2225.7;2225.5;2225.8;1761.1;1760.8;1761.1;1349.8;1349.8;1350.2;13765.4;13767.0;28.219999;62.619999
start;36468.1;36477.8;6748.1;6746.5;6746.8;10000.5;10000.6;10002.1;4678.8;4678.1;4677.8;6374.0;6373.3;6373.1;30164.1;30164.1;25928.8;25934.8;5713.0;5716.2;5717.7;1781.4;1780.7;1780.5;1693.3;1692.9;1693.2;2814.1;2822.5;2812.0;18259.7;18263.2;11531.8;11528.5;5075.0;5075.9;5076.7;1464.6;1464.5;1464.9;3064.8;3064.9;3065.4;1383.3;1383.3;1383.7;10953.5;10954.5;4767.1;4765.7;959.8;959.4;959.6;2225.0;2225.0;2225.4;1760.6;1760.4;1760.5;1348.9;1349.0;1349.2;13769.0;13763.6;28.209999;62.990002
start;36490.5;36485.8;6739.6;6739.7;6739.2;9939.4;9941.1;9942.4;4677.8;4677.1;4676.8;6369.0;6369.3;6369.0;30162.8;30153.9;25920.9;25939.0;5711.8;5714.5;5715.5;1780.8;1780.2;1780.0;1693.5;1693.3;1693.6;2813.9;2823.5;2812.2;18255.3;18255.4;11522.0;11526.8;5074.6;5075.1;5075.2;1464.4;1464.3;1464.8;3063.9;3064.0;3064.6;1383.2;1383.3;1383.6;10949.8;10950.5;4766.0;4765.2;959.7;959.3;959.5;2224.7;2224.7;2225.1;1760.4;1760.0;1760.3;1348.6;1348.6;1348.8;13753.9;13756.9;28.200001;63.740002
start;36436.9;36454.8;6735.9;6735.3;6734.2;9900.9;9901.4;9906.2;4677.3;4676.7;4676.1;6365.1;6363.7;6364.5;30155.9;30164.5;25930.5;25921.8;5709.6;5712.3;5713.2;1780.3;1779.7;1779.2;1692.7;1692.3;1692.5;2815.4;2823.2;2813.0;18263.3;18260.1;11524.6;11520.4;5073.5;5074.9;5075.5;1464.1;1464.1;1464.4;3061.4;3061.5;3062.2;1382.8;1382.9;1383.2;10950.4;10948.4;4764.4;4763.7;959.7;959.3;959.4;2224.5;2224.3;2224.8;1760.1;1759.7;1759.9;1348.1;1348.3;1348.5;13756.3;13745.9;28.200001;64.239998
start;36459.0;36453.0;6731.7;6731.1;6731.8;9873.0;9874.1;9875.4;4676.3;4675.7;4675.5;6360.6;6360.7;6360.8;30151.7;30157.3;25928.6;25936.6;5708.1;5709.4;5712.2;1780.6;1779.8;1779.4;1691.4;1691.3;1691.5;2813.1;2822.0;2810.7;18251.6;18254.7;11525.0;11532.2;5073.5;5074.1;5074.1;1463.9;1463.7;1464.2;3057.8;3057.9;3059.0;1382.3;1382.5;1382.7;10946.6;10947.0;4764.0;4763.2;959.6;959.2;959.3;2224.1;2224.1;2224.4;1759.8;1759.5;1759.8;1347.8;1347.9;1348.2;13754.1;13761.4;28.209999;64.580002
start;36447.8;36470.8;6729.8;6728.9;6729.1;9855.1;9856.9;9859.3;4676.2;4675.2;4674.7;6357.5;6356.6;6357.0;30159.4;30155.5;25934.2;25919.3;5707.4;5708.7;5710.8;1779.8;1778.9;1779.0;1691.4;1691.3;1691.5;2812.3;2819.7;2807.9;18253.2;18249.0;11517.6;11520.0;5072.4;5073.9;5074.3;1463.8;1463.5;1464.1;3057.2;3056.4;3057.7;1382.2;1382.2;1382.6;10944.7;10943.4;4763.9;4762.7;959.5;959.1;959.2;2223.8;2223.8;2224.0;1759.8;1759.4;1759.7;1347.7;1347.7;1347.9;13746.2;13747.9;28.209999;64.949997
start;36419.7;36442.4;6725.4;6726.0;6725.8;9833.6;9835.8;9837.3;4675.2;4674.2;4674.2;6354.1;6352.7;6353.1;30149.1;30150.9;25928.1;25935.4;5705.6;5707.6;5709.6;1780.2;1779.6;1779.3;1690.8;1690.6;1690.6;2810.8;2819.4;2808.4;18247.4;18252.5;11529.2;11524.3;5072.3;5073.3;5073.7;1463.5;1463.2;1463.9;3053.0;3053.1;3053.7;1381.5;1381.7;1382.0;10943.7;10945.4;4763.1;4762.0;959.5;959.1;959.3;2223.7;2223.6;2223.8;1759.5;1759.3;1759.4;1347.4;1347.4;1347.7;13764.2;13759.5;28.180000;65.089996
start;36457.8;36463.2;6724.2;6723.9;6723.6;9817.7;9821.1;9821.9;4674.4;4673.9;4674.2;6349.5;6350.1;6351.1;30150.0;30143.2;25921.3;25924.8;5705.8;5707.2;5709.3;1780.7;1779.7;1779.3;1690.0;1690.0;1690.0;2810.3;2819.4;2807.4;18243.0;18244.3;11517.2;11522.3;5073.5;5074.1;5073.8;1463.4;1463.3;1463.8;3050.1;3049.9;3051.2;1381.0;1381.1;1381.3;10940.6;10941.2;4761.8;4761.6;959.4;959.0;959.2;2223.3;2223.3;2223.7;1759.4;1758.9;1759.5;1347.2;1347.1;1347.5;13750.1;13752.8;28.219999;65.309998
start;36422.4;36450.6;6722.3;6722.5;6721.9;9803.4;9807.6;9810.0;4674.9;4674.2;4674.2;6348.3;6347.5;6347.8;30147.0;30150.0;25926.0;25925.9;5705.2;5707.5;5708.5;1779.9;1778.7;1778.8;1691.2;1690.7;1690.7;2810.4;2818.5;2807.5;18251.5;18248.4;11518.4;11514.8;5071.5;5072.7;5073.4;1463.5;1463.2;1463.7;3053.1;3052.9;3053.7;1381.3;1381.4;1381.7;10944.0;10941.6;4761.3;4760.5;959.3;959.1;959.1;2223.5;2223.4;2223.6;1759.5;1759.0;1759.1;1347.0;1347.1;1347.4;13753.2;13742.5;28.200001;65.410004
start;36426.4;36428.1;6722.0;6721.5;6721.1;9806.2;9808.0;9809.4;4674.7;4673.5;4673.3;6347.4;6346.2;6346.3;30142.0;30145.6;25910.8;25904.4;5704.0;5705.4;5707.3;1779.5;1778.7;1777.9;1690.6;1690.3;1690.5;2810.1;2819.0;2808.2;18238.5;18239.7;11520.0;11527.9;5069.9;5070.9;5071.7;1463.1;1462.9;1463.4;3051.0;3051.2;3052.3;1381.0;1381.0;1381.3;10940.8;10940.1;4761.5;4760.5;959.3;959.0;959.1;2223.2;2223.2;2223.4;1759.2;1758.9;1759.2;1346.9;1346.9;1347.2;13749.2;13759.1;28.180000;65.419998
start;36433.5;36466.9;6720.7;6719.5;6719.0;9797.1;9798.9;9802.7;4674.1;4673.4;4673.1;6344.1;6342.4;6343.6;30152.0;30154.0;25896.3;25903.1;5700.1;5703.2;5705.5;1779.4;1778.7;1778.5;1689.1;1689.9;1689.7;2808.3;2816.4;2805.9;18241.8;18235.3;11511.7;11514.3;5070.8;5072.0;5072.7;1462.9;1462.4;1463.1;3046.8;3046.6;3047.4;1380.3;1380.3;1380.7;10938.0;10935.8;4760.1;4759.3;959.4;959.0;959.0;2223.1;2223.1;2223.3;1759.4;1758.8;1759.0;1347.0;1347.0;1347.2;13748.8;13749.8;28.209999;65.410004
start;36420.8;36431.7;6720.0;6719.0;6719.6;9792.6;9795.9;9799.1;4673.8;4673.2;4672.6;6341.0;6341.6;6340.7;30141.4;30143.1;25908.5;25910.1;5700.7;5702.7;5703.9;1779.7;1778.9;1778.8;1687.7;1687.7;1688.1;2806.6;2814.3;2803.6;18237.5;18239.4;11516.9;11518.0;5072.0;5072.4;5073.1;1462.5;1462.3;1462.9;3040.6;3041.0;3041.9;1379.4;1379.4;1379.7;10935.2;10935.9;4760.3;4759.0;959.3;958.9;958.9;2222.9;2222.9;2223.2;1759.1;1758.9;1759.0;1346.8;1346.8;1347.1;13755.6;13762.0;28.209999;65.589996
start;36437.7;36462.7;6717.5;6717.9;6717.9;9778.6;9780.6;9782.4;4673.9;4673.0;4672.5;6339.5;6338.9;6339.7;30135.1;30134.0;25909.8;25905.5;5702.1;5703.8;5705.3;1779.7;1778.8;1778.7;1687.8;1687.6;1687.8;2805.4;2813.7;2803.6;18238.3;18236.7;11514.4;11516.3;5071.7;5073.0;5073.4;1462.2;1462.2;1462.9;3038.7;3038.3;3039.3;1378.6;1378.6;1379.0;10935.7;10934.6;4759.2;4758.5;959.3;958.9;958.9;2222.8;2222.8;2223.1;1759.1;1758.7;1758.9;1346.7;1346.7;1347.0;13744.6;13747.6;28.209999;65.790001
start;36414.4;36441.2;6716.6;6716.4;6716.5;9765.7;9769.2;9770.9;4673.8;4672.8;4673.0;6336.6;6336.2;6336.5;30145.4;30142.4;25904.8;25903.7;5699.8;5702.3;5704.3;1779.6;1778.7;1778.6;1688.2;1688.3;1688.3;2806.5;2814.6;2803.5;18234.9;18234.4;11517.6;11516.5;5071.8;5072.5;5073.5;1462.4;1462.3;1462.7;3036.5;3036.6;3037.2;1378.2;1378.3;1378.5;10933.5;10935.0;4758.9;4758.3;959.3;958.8;959.0;2222.6;2222.6;2222.7;1759.0;1758.5;1758.7;1346.5;1346.5;1346.8;13759.1;13757.4;28.200001;65.940002
start;36437.5;36443.8;6715.3;6714.7;6714.6;9753.8;9755.8;9760.3;4674.1;4672.7;4672.9;6333.9;6333.4;6333.2;30143.0;30138.1;25899.8;25896.7;5698.3;5700.8;5703.6;1779.4;1778.7;1778.7;1687.7;1687.5;1687.5;2806.2;2814.8;2803.0;18224.8;18226.4;11510.6;11514.8;5073.6;5074.5;5074.2;1462.3;1462.1;1462.7;3032.8;3032.4;3033.4;1377.5;1377.6;1377.9;10928.2;10929.1;4758.4;4757.9;959.2;958.8;959.0;2222.5;2222.4;2222.9;1758.8;1758.6;1758.9;1346.4;1346.5;1346.7;13741.7;13747.1;28.219999;66.050003
start;36405.3;36422.8;6715.1;6714.6;6714.4;9751.5;9754.3;9759.3;4673.9;4672.9;4672.2;6332.0;6332.8;6332.0;30134.3;30133.0;25899.6;25899.1;5698.6;5701.5;5703.9;1779.5;1779.1;1778.8;1686.5;1686.2;1687.0;2803.9;2812.4;2801.9;18231.3;18234.0;11515.3;11509.5;5073.7;5074.5;5075.4;1462.2;1462.0;1462.5;3026.9;3027.2;3027.6;1376.4;1376.5;1376.9;10930.9;10929.8;4758.2;4757.5;959.3;958.8;958.9;2222.4;2222.3;2222.8;1758.9;1758.5;1758.8;1346.4;1346.5;1346.8;13748.0;13745.5;28.219999;66.139999
start;36433.9;36448.1;6715.4;6714.1;6714.8;9760.6;9763.6;9766.4;4674.0;4673.5;4672.8;6330.8;6330.3;6330.4;30130.6;30131.9;25898.5;25890.4;5697.2;5700.0;5702.7;1779.7;1779.1;1779.1;1685.5;1685.4;1685.9;2803.5;2811.7;2801.7;18228.0;18227.0;11514.0;11518.0;5074.7;5074.8;5075.2;1462.4;1462.0;1462.6;3025.8;3025.8;3026.9;1375.9;1376.1;1376.3;10928.4;10928.5;4757.9;4757.5;959.1;958.8;958.9;2222.3;2222.4;2222.8;1758.7;1758.3;1758.7;1346.5;1346.6;1346.8;13744.9;13750.2;28.209999;66.250000
start;36427.1;36454.8;6718.9;6717.3;6717.3;9778.8;9783.1;9786.9;4673.5;4672.4;4672.9;6331.4;6330.7;6330.8;30141.0;30145.5;25902.6;25901.5;5696.9;5698.9;5701.0;1780.1;1779.2;1778.6;1685.5;1685.1;1685.1;2802.9;2810.7;2799.9;18229.5;18225.8;11511.6;11513.0;5075.0;5075.6;5077.1;1462.3;1462.0;1462.6;3023.3;3023.2;3024.2;1375.2;1375.4;1375.7;10929.0;10927.4;4757.7;4756.9;959.3;958.9;959.0;2222.5;2222.3;2222.6;1758.8;1758.4;1758.6;1346.6;1346.7;1346.9;13744.9;13745.2;28.180000;66.239998
start;36420.6;36435.7;6716.7;6716.0;6715.8;9780.7;9783.2;9784.1;4673.5;4672.7;4672.5;6330.5;6330.7;6330.8;30133.7;30127.4;25901.5;25910.8;5699.3;5700.8;5702.6;1780.0;1778.9;1778.5;1685.6;1685.3;1685.9;2804.1;2812.3;2801.4;18229.3;18230.3;11514.0;11522.3;5075.3;5075.3;5076.4;1462.3;1462.1;1462.7;3021.8;3022.1;3023.4;1374.6;1375.0;1375.4;10927.6;10927.4;4756.9;4755.9;959.1;958.8;958.8;2222.0;2222.1;2222.5;1758.6;1758.3;1758.5;1346.3;1346.4;1346.7;13747.0;13756.4;28.219999;66.059998
start;36414.8;36444.9;6716.4;6714.5;6714.0;9774.7;9776.2;9779.7;4674.1;4672.7;4672.2;6329.1;6328.7;6329.8;30138.6;30134.2;25906.0;25906.6;5699.6;5700.7;5704.1;1779.7;1779.4;1779.3;1685.2;1685.4;1685.3;2803.6;2811.8;2801.4;18234.5;18227.3;11508.1;11511.1;5076.4;5077.5;5078.3;1462.4;1462.0;1462.7;3021.2;3021.2;3022.1;1374.4;1374.4;1374.7;10928.4;10926.5;4756.5;4755.9;959.1;958.7;958.8;2222.1;2221.9;2222.5;1758.6;1758.3;1758.6;1346.4;1346.5;1346.6;13744.8;13747.6;28.209999;66.070000
start;36419.6;36432.9;6716.1;6714.9;6715.0;9773.7;9776.9;9779.0;4673.5;4672.6;4672.6;6329.5;6328.4;6329.3;30126.6;30127.6;25902.4;25910.2;5700.4;5702.9;5704.3;1780.3;1779.2;1779.0;1685.7;1685.5;1686.3;2805.0;2811.9;2801.8;18225.8;18226.0;11521.3;11521.9;5075.9;5077.0;5077.7;1462.2;1462.0;1462.6;3021.2;3021.5;3022.9;1374.1;1374.4;1374.5;10926.3;10927.5;4756.7;4755.8;959.1;958.7;959.0;2222.0;2222.2;2222.2;1758.7;1758.3;1758.6;1346.3;1346.3;1346.7;13750.4;13757.5;28.209999;66.099998
start;36435.5;36461.2;6716.9;6716.3;6716.1;9784.2;9786.3;9789.6;4673.7;4672.1;4672.7;6330.0;6329.3;6330.1;30134.4;30128.1;25892.2;25899.0;5699.6;5701.8;5704.7;1780.6;1779.7;1779.5;1686.5;1686.1;1686.7;2806.1;2814.3;2802.2;18227.1;18223.6;11508.4;11510.1;5076.8;5077.9;5078.1;1462.4;1462.2;1462.8;3025.3;3024.9;3026.5;1374.5;1374.5;1374.8;10924.9;10923.8;4756.2;4755.3;959.0;958.6;958.7;2222.0;2221.8;2222.3;1758.7;1758.2;1758.6;1346.1;1346.1;1346.4;13737.5;13745.9;28.209999;66.089996
start;36408.3;36428.7;6719.9;6720.1;6720.8;9817.1;9820.6;9824.3;4674.4;4673.6;4673.4;6332.5;6330.5;6331.9;30132.9;30132.8;25905.1;25907.4;5699.8;5702.2;5704.5;1780.4;1779.8;1779.7;1690.2;1690.0;1689.8;2811.4;2819.6;2808.9;18235.7;18237.3;11523.8;11519.1;5073.9;5074.9;5075.1;1463.0;1462.8;1463.4;3046.7;3047.2;3047.8;1377.4;1377.5;1378.0;10931.6;10931.1;4758.3;4757.9;959.6;959.3;959.4;2222.6;2222.6;2222.9;1759.0;1758.5;1758.7;1347.2;1347.3;1347.7;13752.2;13750.3;28.219999;65.959999
start;36448.7;36452.2;6730.9;6729.8;6729.1;9957.4;9954.7;9954.4;4673.9;4672.9;4672.6;6341.6;6340.9;6340.9;30125.9;30126.4;25897.4;25903.9;5694.7;5698.1;5699.2;1778.5;1777.9;1777.6;1690.2;1689.9;1690.2;2810.1;2818.0;2808.1;18224.0;18222.9;11512.8;11514.8;5070.3;5071.3;5071.4;1462.0;1461.8;1462.3;3044.1;3044.1;3044.9;1377.1;1377.3;1377.5;10924.9;10924.8;4756.0;4755.2;959.1;958.7;958.9;2221.4;2221.2;2221.7;1758.1;1757.9;1758.1;1346.3;1346.1;1346.5;13743.8;13743.7;28.209999;64.839996
start;36430.2;36441.7;6721.5;6721.5;6721.0;9910.2;9915.7;9920.2;4672.0;4671.1;4671.1;6338.5;6339.5;6338.7;30121.2;30121.5;25887.7;25894.0;5692.4;5695.6;5696.7;1777.6;1776.9;1776.6;1690.6;1690.3;1690.8;2811.9;2820.3;2809.8;18221.1;18224.6;11511.4;11510.7;5068.4;5069.1;5069.4;1461.8;1461.4;1462.0;3053.3;3053.3;3054.2;1378.7;1378.9;1379.2;10926.0;10924.3;4756.5;4755.9;959.3;958.9;959.1;2221.9;2221.5;2221.8;1758.1;1757.8;1758.0;1346.7;1346.7;1346.9;13745.1;13743.8;28.209999;64.139999
start;36424.3;36423.2;6723.2;6722.0;6720.6;9945.2;9942.3;9940.8;4670.3;4669.6;4669.3;6341.0;6341.6;6340.8;30115.1;30115.0;25873.1;25871.4;5688.0;5691.2;5693.3;1776.5;1776.0;1775.9;1689.3;1688.9;1689.0;2809.7;2817.3;2806.2;18214.4;18215.5;11507.8;11510.1;5066.6;5067.2;5067.6;1461.0;1460.7;1461.4;3048.3;3048.4;3048.9;1378.3;1378.5;1378.6;10920.8;10919.7;4754.9;4753.5;959.0;958.6;958.8;2220.6;2220.7;2221.0;1757.7;1757.3;1757.5;1345.9;1346.0;1346.1;13740.4;13741.2;28.209999;63.680000
start;36401.9;36422.1;6712.9;6712.1;6711.7;9875.1;9876.5;9878.1;4669.1;4668.3;4667.9;6336.8;6335.4;6335.8;30108.0;30111.9;25877.1;25865.8;5687.1;5689.3;5690.5;1776.0;1775.2;1774.7;1688.1;1688.1;1688.7;2807.4;2815.9;2804.0;18217.5;18216.5;11506.7;11507.0;5065.3;5066.7;5067.5;1460.7;1460.3;1461.1;3047.4;3047.5;3047.9;1378.5;1378.4;1378.8;10920.1;10918.1;4753.6;4752.9;959.0;958.6;958.7;2220.4;2220.3;2220.6;1757.4;1756.9;1757.2;1345.5;1345.4;1345.7;13735.9;13727.2;28.209999;63.799999
start;36384.9;36377.2;6708.0;6707.7;6708.5;9841.1;9843.5;9844.8;4667.8;4666.8;4667.4;6334.0;6333.2;6333.0;30104.6;30102.1;25860.9;25880.2;5685.5;5688.3;5689.7;1775.6;1774.9;1774.9;1687.8;1687.4;1687.6;2805.9;2815.8;2803.3;18208.5;18211.2;11503.9;11505.5;5065.3;5066.5;5067.6;1460.3;1460.1;1460.7;3043.6;3043.3;3044.4;1378.0;1378.0;1378.2;10914.5;10914.4;4753.0;4752.5;959.0;958.6;958.7;2219.9;2219.8;2220.1;1757.1;1756.7;1757.0;1345.2;1345.3;1345.6;13734.4;13742.1;28.240000;64.199997
start;36381.3;36415.5;6706.7;6705.5;6706.0;9837.0;9840.0;9844.2;4667.6;4666.6;4666.5;6333.3;6332.3;6333.5;30101.6;30100.0;25864.0;25872.7;5682.9;5685.6;5686.9;1775.2;1774.3;1774.0;1688.0;1687.8;1688.1;2806.6;2816.7;2804.8;18211.7;18205.0;11495.7;11498.3;5064.4;5065.7;5066.4;1460.2;1460.1;1460.6;3048.1;3047.8;3048.4;1378.7;1378.8;1379.1;10916.2;10912.9;4752.6;4751.3;959.0;958.5;958.6;2219.9;2219.7;2219.9;1757.0;1756.5;1756.8;1345.0;1345.2;1345.2;13728.4;13728.1;28.219999;64.610001
start;36380.1;36391.8;6704.8;6704.6;6704.7;9833.1;9833.3;9835.0;4667.1;4666.3;4666.1;6333.2;6332.3;6332.1;30078.4;30087.6;25868.2;25873.7;5681.4;5683.9;5686.4;1774.8;1773.9;1774.1;1688.0;1687.7;1687.5;2805.7;2813.7;2804.7;18201.4;18203.0;11508.0;11509.2;5063.1;5063.7;5064.7;1460.0;1459.7;1460.5;3046.2;3046.4;3047.2;1378.6;1378.7;1379.0;10911.8;10912.7;4752.1;4751.2;958.9;958.5;958.5;2219.3;2219.4;2219.7;1756.7;1756.4;1756.5;1344.8;1344.7;1345.0;13735.8;13744.1;28.219999;64.510002
start;36384.3;36409.7;6701.1;6700.3;6700.7;9810.0;9811.7;9815.4;4666.4;4664.9;4664.9;6330.0;6329.2;6329.8;30086.8;30088.0;25864.1;25874.0;5677.5;5680.5;5682.3;1774.7;1773.5;1773.6;1687.0;1686.8;1686.7;2803.4;2812.5;2802.0;18204.5;18197.6;11493.0;11495.5;5061.9;5064.0;5064.1;1459.6;1459.5;1460.1;3045.5;3045.0;3046.2;1378.6;1378.8;1379.1;10911.2;10909.7;4751.3;4750.6;959.0;958.6;958.7;2219.5;2219.5;2219.7;1756.6;1756.3;1756.6;1344.9;1344.9;1345.2;13720.4;13727.3;28.219999;64.610001
start;36354.8;36378.1;6712.0;6711.9;6711.6;9917.5;9921.8;9927.7;4666.4;4665.5;4665.7;6338.0;6336.3;6338.1;30084.4;30083.8;25871.0;25865.5;5676.8;5678.7;5680.4;1774.0;1773.0;1773.0;1688.5;1688.5;1688.2;2806.5;2815.1;2802.9;18198.2;18199.8;11504.6;11500.3;5058.8;5059.6;5060.1;1459.8;1459.6;1460.1;3054.3;3054.7;3055.4;1380.1;1380.3;1380.6;10912.0;10912.6;4751.7;4750.7;958.9;958.5;958.6;2219.3;2219.3;2219.7;1756.5;1756.4;1756.5;1344.7;1344.7;1345.1;13740.2;13737.9;28.219999;64.709999
start;36390.0;36398.8;6706.6;6706.9;6707.2;9891.1;9894.2;9898.7;4665.2;4664.2;4664.2;6336.8;6335.9;6337.6;30076.5;30077.6;25848.9;25851.3;5676.1;5677.9;5679.1;1773.5;1772.6;1771.9;1689.0;1688.8;1688.9;2806.8;2815.5;2805.2;18196.5;18193.7;11491.1;11494.2;5058.0;5059.0;5059.0;1459.6;1459.4;1459.9;3060.3;3060.0;3060.9;1381.2;1381.2;1381.5;10908.4;10908.5;4751.1;4750.9;959.0;958.7;958.8;2219.4;2219.4;2219.7;1756.6;1756.2;1756.6;1345.1;1345.1;1345.4;13723.7;13729.4;28.209999;64.070000
start;36361.7;36375.9;6711.2;6711.3;6711.0;9950.4;9952.3;9956.6;4664.8;4664.0;4663.9;6340.6;6340.0;6340.6;30071.8;30072.9;25854.3;25854.6;5672.0;5675.9;5677.8;1772.7;1771.5;1771.3;1689.3;1689.1;1689.3;2807.1;2815.5;2804.9;18197.3;18199.8;11499.1;11491.5;5055.4;5056.7;5057.3;1459.5;1459.1;1459.6;3059.3;3059.3;3059.7;1381.4;1381.5;1381.8;10909.1;10908.9;4750.3;4749.4;958.8;958.4;958.6;2218.9;2218.8;2218.9;1756.4;1756.0;1756.1;1344.4;1344.4;1344.8;13739.1;13730.9;28.240000;63.680000
start;36373.2;36355.6;6697.8;6696.8;6696.7;9829.3;9830.1;9831.1;4663.0;4662.3;4662.1;6333.0;6332.6;6333.4;30054.6;30053.1;25823.8;25832.5;5671.3;5673.7;5675.2;1772.4;1771.3;1770.5;1686.6;1686.4;1686.6;2803.0;2810.5;2799.2;18186.9;18187.1;11486.9;11491.2;5057.4;5058.1;5058.0;1458.7;1458.5;1458.9;3050.3;3049.9;3051.0;1380.3;1380.3;1380.5;10903.0;10902.6;4749.4;4748.8;958.9;958.5;958.5;2218.6;2218.2;2218.9;1756.2;1755.7;1755.9;1343.8;1343.9;1344.1;13720.9;13725.2;28.209999;63.480000
start;36339.0;36356.5;6696.3;6695.7;6696.3;9820.6;9825.5;9829.0;4663.0;4662.5;4662.0;6332.9;6332.5;6333.1;30062.9;30066.5;25837.5;25830.4;5669.2;5672.4;5673.7;1772.5;1772.0;1771.5;1686.9;1686.7;1687.0;2802.8;2812.0;2801.4;18190.8;18190.9;11493.0;11487.0;5056.1;5056.8;5057.8;1458.9;1458.5;1459.0;3054.7;3054.7;3055.0;1380.8;1381.0;1381.3;10905.1;10904.4;4749.0;4748.0;958.9;958.4;958.6;2218.5;2218.6;2218.8;1756.0;1755.7;1755.9;1343.8;1343.8;1344.1;13735.6;13722.1;28.200001;64.279999
start;36355.2;36357.0;6691.2;6690.3;6691.1;9781.1;9783.1;9784.7;4662.4;4661.2;4661.0;6329.0;6328.4;6328.5;30054.9;30054.4;25820.1;25824.6;5669.1;5670.0;5673.1;1771.8;1771.0;1771.0;1686.3;1685.8;1686.0;2801.0;2809.9;2799.4;18180.2;18182.7;11486.6;11489.6;5055.6;5056.2;5056.3;1458.3;1458.1;1458.7;3047.5;3047.6;3048.3;1380.1;1380.0;1380.4;10900.4;10899.2;4748.0;4746.9;958.8;958.4;958.5;2218.4;2218.3;2218.6;1755.6;1755.4;1755.8;1343.6;1343.6;1343.9;13722.6;13725.0;28.209999;64.349998
start;36332.9;36338.2;6689.5;6688.2;6688.3;9755.5;9758.4;9761.1;4661.9;4661.2;4661.3;6325.2;6325.0;6324.9;30049.5;30053.0;25823.7;25824.4;5667.6;5669.5;5671.6;1770.9;1770.3;1770.4;1686.0;1685.8;1686.2;2801.2;2809.3;2798.8;18182.9;18181.6;11485.4;11486.0;5053.9;5054.9;5055.3;1458.1;1458.1;1458.5;3049.0;3048.8;3049.7;1380.2;1380.3;1380.6;10900.4;10898.5;4747.7;4746.6;958.8;958.4;958.6;2218.0;2218.0;2218.4;1755.8;1755.3;1755.6;1343.6;1343.5;1343.8;13721.7;13722.0;28.219999;64.800003
